1.1700e+01   4.40406942e-01
1.1800e+01   4.43854444e-01
1.1900e+01   4.47042009e-01
1.2000e+01   4.50441130e-01
1.2100e+01   4.53726005e-01
1.2200e+01   4.57073114e-01
1.2300e+01   4.60452286e-01
1.2400e+01   4.63747255e-01
1.2500e+01   4.67215156e-01
1.2600e+01   4.70461160e-01
1.2700e+01   4.74009884e-01
1.2800e+01   4.77213096e-01
1.2900e+01   4.80832720e-01
1.3000e+01   4.84001902e-01
1.3100e+01   4.87680899e-01
1.3200e+01   4.90826920e-01
1.3300e+01   4.94552629e-01
1.3400e+01   4.97687926e-01
1.3500e+01   5.01447071e-01
1.3600e+01   5.04585073e-01
1.3700e+01   5.08364306e-01
1.3800e+01   5.11518848e-01
1.3900e+01   5.15305287e-01
1.4000e+01   5.18490031e-01
1.4100e+01   5.22271775e-01
1.4200e+01   5.25499669e-01
1.4300e+01   5.29266268e-01
1.4400e+01   5.32549051e-01
1.4500e+01   5.36291915e-01
1.4600e+01   5.39639696e-01
1.4700e+01   5.43352420e-01
1.4800e+01   5.46773341e-01
1.4900e+01   5.50451944e-01
1.5000e+01   5.53951932e-01
1.5100e+01   5.57594996e-01
1.5200e+01   5.61177623e-01
1.5300e+01   5.64786321e-01
1.5400e+01   5.68452761e-01
1.5500e+01   5.72030793e-01
1.5600e+01   5.75779882e-01
1.5700e+01   5.79333304e-01
1.5800e+01   5.83161698e-01
1.5900e+01   5.86698662e-01
1.6000e+01   5.90601076e-01
1.6100e+01   5.94131493e-01
1.6200e+01   5.98101011e-01
1.6300e+01   6.01636149e-01
1.6400e+01   6.05664601e-01
1.6500e+01   6.09216632e-01
1.6600e+01   6.13294999e-01
1.6700e+01   6.16876521e-01
1.6800e+01   6.20995373e-01
1.6900e+01   6.24618920e-01
1.7000e+01   6.28768847e-01
1.7100e+01   6.32446408e-01
1.7200e+01   6.36618443e-01
1.7300e+01   6.40361013e-01
1.7400e+01   6.44547012e-01
1.7500e+01   6.48364185e-01
1.7600e+01   6.52557171e-01
1.7700e+01   6.56456790e-01
1.7800e+01   6.60651226e-01
1.7900e+01   6.64639112e-01
1.8000e+01   6.68831103e-01
1.8100e+01   6.72910861e-01
1.8200e+01   6.77098279e-01
1.8300e+01   6.81271193e-01
1.8400e+01   6.85453718e-01
1.8500e+01   6.89718737e-01
1.8600e+01   6.93897811e-01
1.8700e+01   6.98251617e-01
1.8800e+01   7.02430326e-01
1.8900e+01   7.06867496e-01
1.9000e+01   7.11050369e-01
1.9100e+01   7.15563601e-01
1.9200e+01   7.19756357e-01
1.9300e+01   7.24336768e-01
1.9400e+01   7.28546000e-01
1.9500e+01   7.33183473e-01
1.9600e+01   7.37416302e-01
1.9700e+01   7.42099868e-01
1.9800e+01   7.46363574e-01
1.9900e+01   7.51081819e-01
2.0000e+01   7.55383462e-01
2.0100e+01   7.60124931e-01
2.0200e+01   7.64470992e-01
2.0300e+01   7.69224587e-01
2.0400e+01   7.73620621e-01
2.0500e+01   7.78375972e-01
2.0600e+01   7.82826314e-01
2.0700e+01   7.87574100e-01
2.0800e+01   7.92081617e-01
2.0900e+01   7.96813847e-01
2.1000e+01   8.01379752e-01
2.1100e+01   8.06089972e-01
2.1200e+01   8.10713713e-01
2.1300e+01   8.15397153e-01
2.1400e+01   8.20076369e-01
2.1500e+01   8.24730012e-01
2.1600e+01   8.29460572e-01
2.1700e+01   8.34083152e-01
2.1800e+01   8.38859265e-01
2.1900e+01   8.43451192e-01
2.2000e+01   8.48265585e-01
2.2100e+01   8.52828813e-01
2.2200e+01   8.57672972e-01
2.2300e+01   8.62210799e-01
2.2400e+01   8.67075263e-01
2.2500e+01   8.71592089e-01
2.2600e+01   8.76466781e-01
2.2700e+01   8.80967837e-01
2.2800e+01   8.85842425e-01
2.2900e+01   8.90333467e-01
2.3000e+01   8.95197734e-01
2.3100e+01   8.99684738e-01
2.3200e+01   9.04528951e-01
2.3300e+01   9.09017814e-01
2.3400e+01   9.13833078e-01
2.3500e+01   9.18329329e-01
2.3600e+01   9.23107907e-01
2.3700e+01   9.27616460e-01
2.3800e+01   9.32352053e-01
2.3900e+01   9.36876990e-01
2.4000e+01   9.41564965e-01
2.4100e+01   9.46109381e-01
2.4200e+01   9.50746936e-01
2.4300e+01   9.55312826e-01
2.4400e+01   9.59899092e-01
2.4500e+01   9.64487312e-01
2.4600e+01   9.69023382e-01
2.4700e+01   9.73633661e-01
2.4800e+01   9.78122553e-01
2.4900e+01   9.82753570e-01
2.5000e+01   9.87200119e-01
2.5100e+01   9.91849632e-01
2.5200e+01   9.96260331e-01
2.5300e+01   1.00092536e+00
2.5400e+01   1.00530813e+00
2.5500e+01   1.00998516e+00
2.5600e+01   1.01434910e+00
2.5700e+01   1.01903437e+00
2.5800e+01   1.02338945e+00
2.5900e+01   1.02807916e+00
2.6000e+01   1.03243589e+00
2.6100e+01   1.03712654e+00
2.6200e+01   1.04149569e+00
2.6300e+01   1.04618429e+00
2.6400e+01   1.05057651e+00
2.6500e+01   1.05526089e+00
2.6600e+01   1.05968643e+00
2.6700e+01   1.06436540e+00
2.6800e+01   1.06883386e+00
2.6900e+01   1.07350744e+00
2.7000e+01   1.07802748e+00
2.7100e+01   1.08269701e+00
2.7200e+01   1.08727619e+00
2.7300e+01   1.09194443e+00
2.7400e+01   1.09658906e+00
2.7500e+01   1.10126019e+00
2.7600e+01   1.10597524e+00
2.7700e+01   1.11065484e+00
2.7800e+01   1.11544394e+00
2.7900e+01   1.12013890e+00
2.8000e+01   1.12500431e+00
2.8100e+01   1.12972267e+00
2.8200e+01   1.13466543e+00
2.8300e+01   1.13941618e+00
2.8400e+01   1.14443619e+00
2.8500e+01   1.14922906e+00
2.8600e+01   1.15432524e+00
2.8700e+01   1.15917040e+00
2.8800e+01   1.16434095e+00
2.8900e+01   1.16924871e+00
2.9000e+01   1.17449127e+00
2.9100e+01   1.17947180e+00
2.9200e+01   1.18478369e+00
2.9300e+01   1.18984672e+00
2.9400e+01   1.19522519e+00
2.9500e+01   1.20037968e+00
2.9600e+01   1.20582213e+00
2.9700e+01   1.21107602e+00
2.9800e+01   1.21658017e+00
2.9900e+01   1.22194017e+00
3.0000e+01   1.22750427e+00
3.0100e+01   1.23297564e+00
3.0200e+01   1.23859855e+00
3.0300e+01   1.24418498e+00
3.0400e+01   1.24986631e+00
3.0500e+01   1.25556981e+00
3.0600e+01   1.26130994e+00
3.0700e+01   1.26713079e+00
3.0800e+01   1.27293087e+00
3.0900e+01   1.27886773e+00
3.1000e+01   1.28472963e+00
3.1100e+01   1.29077951e+00
3.1200e+01   1.29670575e+00
3.1300e+01   1.30286423e+00
3.1400e+01   1.30885780e+00
3.1500e+01   1.31511917e+00
3.1600e+01   1.32118343e+00
3.1700e+01   1.32754092e+00
3.1800e+01   1.33367937e+00
3.1900e+01   1.34012538e+00
3.2000e+01   1.34634146e+00
3.2100e+01   1.35286788e+00
3.2200e+01   1.35916478e+00
3.2300e+01   1.36576321e+00
3.2400e+01   1.37214366e+00
3.2500e+01   1.37880570e+00
3.2600e+01   1.38527178e+00
3.2700e+01   1.39198934e+00
3.2800e+01   1.39854230e+00
3.2900e+01   1.40530779e+00
3.3000e+01   1.41194794e+00
3.3100e+01   1.41875452e+00
3.3200e+01   1.42548110e+00
3.3300e+01   1.43232285e+00
3.3400e+01   1.43913402e+00
3.3500e+01   1.44600607e+00
3.3600e+01   1.45289885e+00
3.3700e+01   1.45979750e+00
3.3800e+01   1.46676785e+00
3.3900e+01   1.47369059e+00
3.4000e+01   1.48073349e+00
3.4100e+01   1.48767899e+00
3.4200e+01   1.49478856e+00
3.4300e+01   1.50175667e+00
3.4400e+01   1.50892635e+00
3.4500e+01   1.51591797e+00
3.4600e+01   1.52314074e+00
3.4700e+01   1.53015773e+00
3.4800e+01   1.53742632e+00
3.4900e+01   1.54447133e+00
3.5000e+01   1.55177850e+00
3.5100e+01   1.55885481e+00
3.5200e+01   1.56619360e+00
3.5300e+01   1.57330495e+00
3.5400e+01   1.58066895e+00
3.5500e+01   1.58781934e+00
3.5600e+01   1.59520291e+00
3.5700e+01   1.60239644e+00
3.5800e+01   1.60979499e+00
3.5900e+01   1.61703569e+00
3.6000e+01   1.62444584e+00
3.6100e+01   1.63173753e+00
3.6200e+01   1.63915730e+00
3.6300e+01   1.64650350e+00
3.6400e+01   1.65393242e+00
3.6500e+01   1.66133623e+00
3.6600e+01   1.66877541e+00
3.6700e+01   1.67623950e+00
3.6800e+01   1.68369169e+00
3.6900e+01   1.69121827e+00
3.7000e+01   1.69868780e+00
3.7100e+01   1.70627868e+00
3.7200e+01   1.71377140e+00
3.7300e+01   1.72142801e+00
3.7400e+01   1.72895118e+00
3.7500e+01   1.73667473e+00
3.7600e+01   1.74423685e+00
3.7700e+01   1.75202836e+00
3.7800e+01   1.75963899e+00
3.7900e+01   1.76749953e+00
3.8000e+01   1.77516905e+00
3.8100e+01   1.78309982e+00
3.8200e+01   1.79083918e+00
3.8300e+01   1.79884170e+00
3.8400e+01   1.80666222e+00
3.8500e+01   1.81473846e+00
3.8600e+01   1.82265151e+00
3.8700e+01   1.83080408e+00
3.8800e+01   1.83882088e+00
3.8900e+01   1.84705308e+00
3.9000e+01   1.85518446e+00
3.9100e+01   1.86350043e+00
3.9200e+01   1.87175661e+00
3.9300e+01   1.88016138e+00
3.9400e+01   1.88855181e+00
3.9500e+01   1.89705132e+00
3.9600e+01   1.90558454e+00
3.9700e+01   1.91418564e+00
3.9800e+01   1.92286917e+00
3.9900e+01   1.93157957e+00
4.0000e+01   1.94041984e+00
4.0100e+01   1.94924802e+00
4.0200e+01   1.95825038e+00
4.0300e+01   1.96720545e+00
4.0400e+01   1.97637417e+00
4.0500e+01   1.98546573e+00
4.0600e+01   1.99480407e+00
4.0700e+01   2.00404202e+00
4.0800e+01   2.01355230e+00
4.0900e+01   2.02294662e+00
4.1000e+01   2.03263037e+00
4.1100e+01   2.04219091e+00
4.1200e+01   2.05204898e+00
4.1300e+01   2.06178525e+00
4.1400e+01   2.07181796e+00
4.1500e+01   2.08173888e+00
4.1600e+01   2.09194620e+00
4.1700e+01   2.10205991e+00
4.1800e+01   2.11244162e+00
4.1900e+01   2.12275528e+00
4.2000e+01   2.13331107e+00
4.2100e+01   2.14383070e+00
4.2200e+01   2.15456037e+00
4.2300e+01   2.16529074e+00
4.2400e+01   2.17619427e+00
4.2500e+01   2.18713877e+00
4.2600e+01   2.19821644e+00
4.2700e+01   2.20937707e+00
4.2800e+01   2.22062948e+00
4.2900e+01   2.23200685e+00
4.3000e+01   2.24343501e+00
4.3100e+01   2.25502835e+00
4.3200e+01   2.26663365e+00
4.3300e+01   2.27844093e+00
4.3400e+01   2.29022512e+00
4.3500e+01   2.30224318e+00
4.3600e+01   2.31420832e+00
4.3700e+01   2.32643303e+00
4.3800e+01   2.33858144e+00
4.3900e+01   2.35100788e+00
4.4000e+01   2.36334202e+00
4.4100e+01   2.37596473e+00
4.4200e+01   2.38848713e+00
4.4300e+01   2.40130033e+00
4.4400e+01   2.41401346e+00
4.4500e+01   2.42701131e+00
4.4600e+01   2.43991749e+00
4.4700e+01   2.45309432e+00
4.4800e+01   2.46619562e+00
4.4900e+01   2.47954617e+00
4.5000e+01   2.49284431e+00
4.5100e+01   2.50636395e+00
4.5200e+01   2.51986027e+00
4.5300e+01   2.53354518e+00
4.5400e+01   2.54724053e+00
4.5500e+01   2.56108789e+00
4.5600e+01   2.57498268e+00
4.5700e+01   2.58899075e+00
4.5800e+01   2.60308490e+00
4.5900e+01   2.61725315e+00
4.6000e+01   2.63154614e+00
4.6100e+01   2.64587527e+00
4.6200e+01   2.66036620e+00
4.6300e+01   2.67485815e+00
4.6400e+01   2.68954584e+00
4.6500e+01   2.70420370e+00
4.6600e+01   2.71908678e+00
4.6700e+01   2.73391478e+00
4.6800e+01   2.74899180e+00
4.6900e+01   2.76399514e+00
4.7000e+01   2.77926475e+00
4.7100e+01   2.79444946e+00
4.7200e+01   2.80991048e+00
4.7300e+01   2.82528327e+00
4.7400e+01   2.84093489e+00
4.7500e+01   2.85650292e+00
4.7600e+01   2.87234478e+00
4.7700e+01   2.88811547e+00
4.7800e+01   2.90414783e+00
4.7900e+01   2.92012866e+00
4.8000e+01   2.93635242e+00
4.8100e+01   2.95255072e+00
4.8200e+01   2.96896755e+00
4.8300e+01   2.98539029e+00
4.8400e+01   3.00200264e+00
4.8500e+01   3.01865625e+00
4.8600e+01   3.03546734e+00
4.8700e+01   3.05235758e+00
4.8800e+01   3.06937136e+00
4.8900e+01   3.08650315e+00
4.9000e+01   3.10372425e+00
4.9100e+01   3.12110158e+00
4.9200e+01   3.13853517e+00
4.9300e+01   3.15616100e+00
4.9400e+01   3.17381266e+00
4.9500e+01   3.19168889e+00
4.9600e+01   3.20956441e+00
4.9700e+01   3.22769186e+00
4.9800e+01   3.24579705e+00
4.9900e+01   3.26417545e+00
5.0000e+01   3.28251592e+00
5.0100e+01   3.30114394e+00
5.0200e+01   3.31972483e+00
5.0300e+01   3.33860014e+00
5.0400e+01   3.35742592e+00
5.0500e+01   3.37654523e+00
5.0600e+01   3.39561941e+00
5.0700e+01   3.41497855e+00
5.0800e+01   3.43430350e+00
5.0900e+01   3.45389750e+00
5.1000e+01   3.47347417e+00
5.1100e+01   3.49329733e+00
5.1200e+01   3.51312513e+00
5.1300e+01   3.53317109e+00
5.1400e+01   3.55324768e+00
5.1500e+01   3.57350946e+00
5.1600e+01   3.59383066e+00
5.1700e+01   3.61430074e+00
5.1800e+01   3.63486043e+00
5.1900e+01   3.65553075e+00
5.2000e+01   3.67632084e+00
5.2100e+01   3.69718283e+00
5.2200e+01   3.71819328e+00
5.2300e+01   3.73923785e+00
5.2400e+01   3.76045668e+00
5.2500e+01   3.78167421e+00
5.2600e+01   3.80308763e+00
5.2700e+01   3.82446791e+00
5.2800e+01   3.84606043e+00
5.2900e+01   3.86759263e+00
5.3000e+01   3.88934723e+00
5.3100e+01   3.91101983e+00
5.3200e+01   3.93291815e+00
5.3300e+01   3.95471887e+00
5.3400e+01   3.97674140e+00
5.3500e+01   3.99865714e+00
5.3600e+01   4.02078346e+00
5.3700e+01   4.04280022e+00
5.3800e+01   4.06500925e+00
5.3900e+01   4.08711209e+00
5.4000e+01   4.10938224e+00
5.4100e+01   4.13155522e+00
5.4200e+01   4.15386469e+00
5.4300e+01   4.17609083e+00
5.4400e+01   4.19841773e+00
5.4500e+01   4.22067903e+00
5.4600e+01   4.24300161e+00
5.4700e+01   4.26527899e+00
5.4800e+01   4.28757576e+00
5.4900e+01   4.30984915e+00
5.5000e+01   4.33209898e+00
5.5100e+01   4.35434734e+00
5.5200e+01   4.37652956e+00
5.5300e+01   4.39873095e+00
5.5400e+01   4.42082535e+00
5.5500e+01   4.44295706e+00
5.5600e+01   4.46494393e+00
5.5700e+01   4.48698252e+00
5.5800e+01   4.50884259e+00
5.5900e+01   4.53076408e+00
5.6000e+01   4.55247848e+00
5.6100e+01   4.57425843e+00
5.6200e+01   4.59580857e+00
5.6300e+01   4.61742228e+00
5.6400e+01   4.63878973e+00
5.6500e+01   4.66021234e+00
5.6600e+01   4.68137874e+00
5.6700e+01   4.70258535e+00
5.6800e+01   4.72353220e+00
5.6900e+01   4.74449805e+00
5.7000e+01   4.76520664e+00
5.7100e+01   4.78590716e+00
5.7200e+01   4.80635836e+00
5.7300e+01   4.82676933e+00
5.7400e+01   4.84694348e+00
5.7500e+01   4.86704105e+00
5.7600e+01   4.88691786e+00
5.7700e+01   4.90667862e+00
5.7800e+01   4.92623705e+00
5.7900e+01   4.94563806e+00
5.8000e+01   4.96485627e+00
5.8100e+01   4.98387505e+00
5.8200e+01   5.00273032e+00
5.8300e+01   5.02134483e+00
5.8400e+01   5.03981361e+00
5.8500e+01   5.05800220e+00
5.8600e+01   5.07606010e+00
5.8700e+01   5.09380146e+00
5.8800e+01   5.11142331e+00
5.8900e+01   5.12869635e+00
5.9000e+01   5.14585631e+00
5.9100e+01   5.16264014e+00
5.9200e+01   5.17931178e+00
5.9300e+01   5.19558555e+00
5.9400e+01   5.21174205e+00
5.9500e+01   5.22748491e+00
5.9600e+01   5.24309919e+00
5.9700e+01   5.25829019e+00
5.9800e+01   5.27333512e+00
5.9900e+01   5.28795314e+00
6.0000e+01   5.30240174e+00
6.0100e+01   5.31642543e+00
6.0200e+01   5.33025107e+00
6.0300e+01   5.34365890e+00
6.0400e+01   5.35683550e+00
6.0500e+01   5.36960569e+00
6.0600e+01   5.38210797e+00
6.0700e+01   5.39421859e+00
6.0800e+01   5.40602222e+00
6.0900e+01   5.41745124e+00
6.1000e+01   5.42853307e+00
6.1100e+01   5.43925848e+00
6.1200e+01   5.44959670e+00
6.1300e+01   5.45959669e+00
6.1400e+01   5.46917097e+00
6.1500e+01   5.47842410e+00
6.1600e+01   5.48721575e+00
6.1700e+01   5.49570116e+00
6.1800e+01   5.50369325e+00
6.1900e+01   5.51139090e+00
6.2000e+01   5.51856835e+00
6.2100e+01   5.52545929e+00
6.2200e+01   5.53180894e+00
6.2300e+01   5.53787560e+00
6.2400e+01   5.54338628e+00
6.2500e+01   5.54861273e+00
6.2600e+01   5.55327530e+00
6.2700e+01   5.55764755e+00
6.2800e+01   5.56145492e+00
6.2900e+01   5.56496118e+00
6.3000e+01   5.56790835e+00
6.3100e+01   5.57053928e+00
6.3200e+01   5.57262333e+00
6.3300e+01   5.57437228e+00
6.3400e+01   5.57559237e+00
6.3500e+01   5.57645557e+00
6.3600e+01   5.57681295e+00
6.3700e+01   5.57678969e+00
6.3800e+01   5.57628770e+00
6.3900e+01   5.57538041e+00
6.4000e+01   5.57402445e+00
6.4100e+01   5.57223881e+00
6.4200e+01   5.57003638e+00
6.4300e+01   5.56738130e+00
6.4400e+01   5.56434196e+00
6.4500e+01   5.56082960e+00
6.4600e+01   5.55696498e+00
6.4700e+01   5.55261067e+00
6.4800e+01   5.54793447e+00
6.4900e+01   5.54275653e+00
6.5000e+01   5.53728453e+00
6.5100e+01   5.53130418e+00
6.5200e+01   5.52505420e+00
6.5300e+01   5.51829531e+00
6.5400e+01   5.51128721e+00
6.5500e+01   5.50377610e+00
6.5600e+01   5.49603176e+00
6.5700e+01   5.48779689e+00
6.5800e+01   5.47934016e+00
6.5900e+01   5.47041190e+00
6.6000e+01   5.46126856e+00
6.6100e+01   5.45167884e+00
6.6200e+01   5.44187652e+00
6.6300e+01   5.43165859e+00
6.6400e+01   5.42122668e+00
6.6500e+01   5.41041475e+00
6.6600e+01   5.39938429e+00
6.6700e+01   5.38801330e+00
6.6800e+01   5.37641682e+00
6.6900e+01   5.36452211e+00
6.7000e+01   5.35239352e+00
6.7100e+01   5.34001062e+00
6.7200e+01   5.32738497e+00
6.7300e+01   5.31454934e+00
6.7400e+01   5.30146265e+00
6.7500e+01   5.28820951e+00
6.7600e+01   5.27469854e+00
6.7700e+01   5.26106264e+00
6.7800e+01   5.24716465e+00
6.7900e+01   5.23318017e+00
6.8000e+01   5.21893266e+00
6.8100e+01   5.20463311e+00
6.8200e+01   5.19007356e+00
6.8300e+01   5.17549163e+00
6.8400e+01   5.16065726e+00
6.8500e+01   5.14582481e+00
6.8600e+01   5.13075229e+00
6.8700e+01   5.11570029e+00
6.8800e+01   5.10042551e+00
6.8900e+01   5.08518404e+00
6.9000e+01   5.06974185e+00
6.9100e+01   5.05434007e+00
6.9200e+01   5.03876407e+00
6.9300e+01   5.02323024e+00
6.9400e+01   5.00755259e+00
6.9500e+01   4.99191407e+00
6.9600e+01   4.97616531e+00
6.9700e+01   4.96044858e+00
6.9800e+01   4.94465750e+00
6.9900e+01   4.92888816e+00
7.0000e+01   4.91308169e+00
7.0100e+01   4.89728448e+00
7.0200e+01   4.88148762e+00
7.0300e+01   4.86568639e+00
7.0400e+01   4.84992219e+00
7.0500e+01   4.83413990e+00
7.0600e+01   4.81842944e+00
7.0700e+01   4.80268815e+00
7.0800e+01   4.78705060e+00
7.0900e+01   4.77137140e+00
7.1000e+01   4.75582407e+00
7.1100e+01   4.74022706e+00
7.1200e+01   4.72478551e+00
7.1300e+01   4.70928974e+00
7.1400e+01   4.69396786e+00
7.1500e+01   4.67859128e+00
7.1600e+01   4.66340147e+00
7.1700e+01   4.64816085e+00
7.1800e+01   4.63311415e+00
7.1900e+01   4.61802504e+00
7.2000e+01   4.60313129e+00
7.2100e+01   4.58820792e+00
7.2200e+01   4.57347592e+00
7.2300e+01   4.55873121e+00
7.2400e+01   4.54416885e+00
7.2500e+01   4.52961433e+00
7.2600e+01   4.51522880e+00
7.2700e+01   4.50087457e+00
7.2800e+01   4.48667242e+00
7.2900e+01   4.47252721e+00
7.3000e+01   4.45851451e+00
7.3100e+01   4.44458560e+00
7.3200e+01   4.43076803e+00
7.3300e+01   4.41706138e+00
7.3400e+01   4.40344429e+00
7.3500e+01   4.38996449e+00
7.3600e+01   4.37655299e+00
7.3700e+01   4.36330342e+00
7.3800e+01   4.35010236e+00
7.3900e+01   4.33708522e+00
7.4000e+01   4.32409925e+00
7.4100e+01   4.31131571e+00
7.4200e+01   4.29854922e+00
7.4300e+01   4.28599953e+00
7.4400e+01   4.27345666e+00
7.4500e+01   4.26114029e+00
7.4600e+01   4.24882487e+00
7.4700e+01   4.23674065e+00
7.4800e+01   4.22465615e+00
7.4900e+01   4.21280244e+00
7.5000e+01   4.20095191e+00
7.5100e+01   4.18932672e+00
7.5200e+01   4.17771274e+00
7.5300e+01   4.16631389e+00
7.5400e+01   4.15493851e+00
7.5500e+01   4.14376376e+00
7.5600e+01   4.13262845e+00
7.5700e+01   4.12167565e+00
7.5800e+01   4.11078125e+00
7.5900e+01   4.10004840e+00
7.6000e+01   4.08939513e+00
7.6100e+01   4.07888050e+00
7.6200e+01   4.06846792e+00
7.6300e+01   4.05817010e+00
7.6400e+01   4.04799713e+00
7.6500e+01   4.03791510e+00
7.6600e+01   4.02798007e+00
7.6700e+01   4.01811317e+00
7.6800e+01   4.00841385e+00
7.6900e+01   3.99876181e+00
7.7000e+01   3.98929548e+00
7.7100e+01   3.97985842e+00
7.7200e+01   3.97062196e+00
7.7300e+01   3.96140031e+00
7.7400e+01   3.95239029e+00
7.7500e+01   3.94338474e+00
7.7600e+01   3.93459752e+00
7.7700e+01   3.92580897e+00
7.7800e+01   3.91724085e+00
7.7900e+01   3.90867029e+00
7.8000e+01   3.90031757e+00
7.8100e+01   3.89196606e+00
7.8200e+01   3.88382520e+00
7.8300e+01   3.87569370e+00
7.8400e+01   3.86776140e+00
7.8500e+01   3.85985076e+00
7.8600e+01   3.85212409e+00
7.8700e+01   3.84443494e+00
7.8800e+01   3.83691137e+00
7.8900e+01   3.82944405e+00
7.9000e+01   3.82212155e+00
7.9100e+01   3.81487609e+00
7.9200e+01   3.80775318e+00
7.9300e+01   3.80072922e+00
7.9400e+01   3.79380496e+00
7.9500e+01   3.78700176e+00
7.9600e+01   3.78027580e+00
7.9700e+01   3.77369223e+00
7.9800e+01   3.76716472e+00
7.9900e+01   3.76079926e+00
8.0000e+01   3.75447087e+00
8.0100e+01   3.74832166e+00
8.0200e+01   3.74219346e+00
8.0300e+01   3.73625835e+00
8.0400e+01   3.73033176e+00
8.0500e+01   3.72460832e+00
8.0600e+01   3.71888503e+00
8.0700e+01   3.71337067e+00
8.0800e+01   3.70785245e+00
8.0900e+01   3.70254447e+00
8.1000e+01   3.69723316e+00
8.1100e+01   3.69212882e+00
8.1200e+01   3.68702612e+00
8.1300e+01   3.68212272e+00
8.1400e+01   3.67723014e+00
8.1500e+01   3.67252508e+00
8.1600e+01   3.66784380e+00
8.1700e+01   3.66333466e+00
8.1800e+01   3.65886541e+00
8.1900e+01   3.65454997e+00
8.2000e+01   3.65029301e+00
8.2100e+01   3.64616931e+00
8.2200e+01   3.64212430e+00
8.2300e+01   3.63819066e+00
8.2400e+01   3.63435664e+00
8.2500e+01   3.63061163e+00
8.2600e+01   3.62698700e+00
8.2700e+01   3.62342947e+00
8.2800e+01   3.62001197e+00
8.2900e+01   3.61664100e+00
8.3000e+01   3.61342774e+00
8.3100e+01   3.61024260e+00
8.3200e+01   3.60723009e+00
8.3300e+01   3.60423016e+00
8.3400e+01   3.60141439e+00
8.3500e+01   3.59859911e+00
8.3600e+01   3.59597560e+00
8.3700e+01   3.59334441e+00
8.3800e+01   3.59090828e+00
8.3900e+01   3.58846050e+00
8.4000e+01   3.58620662e+00
8.4100e+01   3.58394139e+00
8.4200e+01   3.58186446e+00
8.4300e+01   3.57978065e+00
8.4400e+01   3.57787528e+00
8.4500e+01   3.57597141e+00
8.4600e+01   3.57423226e+00
8.4700e+01   3.57250647e+00
8.4800e+01   3.57092831e+00
8.4900e+01   3.56937827e+00
8.5000e+01   3.56795610e+00
8.5100e+01   3.56657899e+00
8.5200e+01   3.56530810e+00
8.5300e+01   3.56410060e+00
8.5400e+01   3.56297661e+00
8.5500e+01   3.56193490e+00
8.5600e+01   3.56095385e+00
8.5700e+01   3.56007361e+00
8.5800e+01   3.55923193e+00
8.5900e+01   3.55850843e+00
8.6000e+01   3.55780298e+00
8.6100e+01   3.55723108e+00
8.6200e+01   3.55665912e+00
8.6300e+01   3.55623341e+00
8.6400e+01   3.55579259e+00
8.6500e+01   3.55550743e+00
8.6600e+01   3.55519573e+00
8.6700e+01   3.55504537e+00
8.6800e+01   3.55486109e+00
8.6900e+01   3.55483979e+00
8.7000e+01   3.55478141e+00
8.7100e+01   3.55488354e+00
8.7200e+01   3.55494975e+00
8.7300e+01   3.55516990e+00
8.7400e+01   3.55535947e+00
8.7500e+01   3.55569257e+00
8.7600e+01   3.55600430e+00
8.7700e+01   3.55644572e+00
8.7800e+01   3.55687839e+00
8.7900e+01   3.55742403e+00
8.8000e+01   3.55797634e+00
8.8100e+01   3.55862268e+00
8.8200e+01   3.55929322e+00
8.8300e+01   3.56003740e+00
8.8400e+01   3.56082464e+00
8.8500e+01   3.56166449e+00
8.8600e+01   3.56256671e+00
8.8700e+01   3.56350077e+00
8.8800e+01   3.56451614e+00
8.8900e+01   3.56554364e+00
8.9000e+01   3.56667019e+00
8.9100e+01   3.56779103e+00
8.9200e+01   3.56902669e+00
8.9300e+01   3.57024141e+00
8.9400e+01   3.57158406e+00
8.9500e+01   3.57289375e+00
8.9600e+01   3.57434128e+00
8.9700e+01   3.57574753e+00
8.9800e+01   3.57729790e+00
8.9900e+01   3.57880268e+00
9.0000e+01   3.58045398e+00
9.0100e+01   3.58205957e+00
9.0200e+01   3.58381011e+00
9.0300e+01   3.58551898e+00
9.0400e+01   3.58736734e+00
9.0500e+01   3.58918203e+00
9.0600e+01   3.59112714e+00
9.0700e+01   3.59305020e+00
9.0800e+01   3.59509137e+00
9.0900e+01   3.59712524e+00
9.1000e+01   3.59926222e+00
9.1100e+01   3.60140915e+00
9.1200e+01   3.60364215e+00
9.1300e+01   3.60590414e+00
9.1400e+01   3.60823387e+00
9.1500e+01   3.61061257e+00
9.1600e+01   3.61304021e+00
9.1700e+01   3.61553695e+00
9.1800e+01   3.61806413e+00
9.1900e+01   3.62067984e+00
9.2000e+01   3.62330861e+00
9.2100e+01   3.62604387e+00
9.2200e+01   3.62877666e+00
9.2300e+01   3.63163165e+00
9.2400e+01   3.63447119e+00
9.2500e+01   3.63744578e+00
9.2600e+01   3.64039502e+00
9.2700e+01   3.64348878e+00
9.2800e+01   3.64655080e+00
9.2900e+01   3.64976308e+00
9.3000e+01   3.65294100e+00
9.3100e+01   3.65627097e+00
9.3200e+01   3.65956787e+00
9.3300e+01   3.66301462e+00
9.3400e+01   3.66643342e+00
9.3500e+01   3.66999600e+00
9.3600e+01   3.67353939e+00
9.3700e+01   3.67721692e+00
9.3800e+01   3.68088725e+00
9.3900e+01   3.68467896e+00
