-1.770000e+02 4.136587e-03
-1.760000e+02 4.140594e-03
-1.750000e+02 4.141492e-03
-1.740000e+02 4.139314e-03
-1.730000e+02 4.134125e-03
-1.720000e+02 4.126014e-03
-1.710000e+02 4.115100e-03
-1.700000e+02 4.101529e-03
-1.690000e+02 4.085470e-03
-1.680000e+02 4.067117e-03
-1.670000e+02 4.046684e-03
-1.660000e+02 4.024403e-03
-1.650000e+02 4.000524e-03
-1.640000e+02 3.975309e-03
-1.630000e+02 3.949031e-03
-1.620000e+02 3.921971e-03
-1.610000e+02 3.894417e-03
-1.600000e+02 3.866654e-03
-1.590000e+02 3.838970e-03
-1.580000e+02 3.811646e-03
-1.570000e+02 3.784957e-03
-1.560000e+02 3.759167e-03
-1.550000e+02 3.734527e-03
-1.540000e+02 3.711272e-03
-1.530000e+02 3.689618e-03
-1.520000e+02 3.669761e-03
-1.510000e+02 3.651875e-03
-1.500000e+02 3.636107e-03
-1.490000e+02 3.622580e-03
-1.480000e+02 3.611390e-03
-1.470000e+02 3.602602e-03
-1.460000e+02 3.596254e-03
-1.450000e+02 3.592354e-03
-1.440000e+02 3.590881e-03
-1.430000e+02 3.591785e-03
-1.420000e+02 3.594987e-03
-1.410000e+02 3.600379e-03
-1.400000e+02 3.607830e-03
-1.390000e+02 3.617182e-03
-1.380000e+02 3.628254e-03
-1.370000e+02 3.640844e-03
-1.360000e+02 3.654732e-03
-1.350000e+02 3.669680e-03
-1.340000e+02 3.685436e-03
-1.330000e+02 3.701740e-03
-1.320000e+02 3.718321e-03
-1.310000e+02 3.734902e-03
-1.300000e+02 3.751205e-03
-1.290000e+02 3.766952e-03
-1.280000e+02 3.781870e-03
-1.270000e+02 3.795690e-03
-1.260000e+02 3.808154e-03
-1.250000e+02 3.819014e-03
-1.240000e+02 3.828039e-03
-1.230000e+02 3.835012e-03
-1.220000e+02 3.839739e-03
-1.210000e+02 3.842042e-03
-1.200000e+02 3.841769e-03
-1.190000e+02 3.838792e-03
-1.180000e+02 3.833008e-03
-1.170000e+02 3.824339e-03
-1.160000e+02 3.812737e-03
-1.150000e+02 3.798177e-03
-1.140000e+02 3.780666e-03
-1.130000e+02 3.760235e-03
-1.120000e+02 3.736942e-03
-1.110000e+02 3.710872e-03
-1.100000e+02 3.682133e-03
-1.090000e+02 3.650858e-03
-1.080000e+02 3.617200e-03
-1.070000e+02 3.581333e-03
-1.060000e+02 3.543449e-03
-1.050000e+02 3.503754e-03
-1.040000e+02 3.462471e-03
-1.030000e+02 3.419832e-03
-1.020000e+02 3.376075e-03
-1.010000e+02 3.331449e-03
-1.000000e+02 3.286203e-03
-9.900000e+01 3.240587e-03
-9.800000e+01 3.194850e-03
-9.700000e+01 3.149236e-03
-9.600000e+01 3.103983e-03
-9.500000e+01 3.059318e-03
-9.400000e+01 3.015459e-03
-9.300000e+01 2.972608e-03
-9.200000e+01 2.930953e-03
-9.100000e+01 2.890664e-03
-9.000000e+01 2.851893e-03
-8.900000e+01 2.814772e-03
-8.800000e+01 2.779412e-03
-8.700000e+01 2.745901e-03
-8.600000e+01 2.714305e-03
-8.500000e+01 2.684669e-03
-8.400000e+01 2.657013e-03
-8.300000e+01 2.631334e-03
-8.200000e+01 2.607608e-03
-8.100000e+01 2.585790e-03
-8.000000e+01 2.565810e-03
-7.900000e+01 2.547584e-03
-7.800000e+01 2.531004e-03
-7.700000e+01 2.515947e-03
-7.600000e+01 2.502275e-03
-7.500000e+01 2.489835e-03
-7.400000e+01 2.478461e-03
-7.300000e+01 2.467978e-03
-7.200000e+01 2.458202e-03
-7.100000e+01 2.448943e-03
-7.000000e+01 2.440005e-03
-6.900000e+01 2.431192e-03
-6.800000e+01 2.422307e-03
-6.700000e+01 2.413155e-03
-6.600000e+01 2.403543e-03
-6.500000e+01 2.393285e-03
-6.400000e+01 2.382203e-03
-6.300000e+01 2.370127e-03
-6.200000e+01 2.356897e-03
-6.100000e+01 2.342366e-03
-6.000000e+01 2.326399e-03
-5.900000e+01 2.308877e-03
-5.800000e+01 2.289693e-03
-5.700000e+01 2.268760e-03
-5.600000e+01 2.246005e-03
-5.500000e+01 2.221371e-03
-5.400000e+01 2.194820e-03
-5.300000e+01 2.166329e-03
-5.200000e+01 2.135895e-03
-5.100000e+01 2.103530e-03
-5.000000e+01 2.069261e-03
-4.900000e+01 2.033132e-03
-4.800000e+01 1.995203e-03
-4.700000e+01 1.955546e-03
-4.600000e+01 1.914249e-03
-4.500000e+01 1.871410e-03
-4.400000e+01 1.827138e-03
-4.300000e+01 1.781554e-03
-4.200000e+01 1.734786e-03
-4.100000e+01 1.686972e-03
-4.000000e+01 1.638253e-03
-3.900000e+01 1.588778e-03
-3.800000e+01 1.538699e-03
-3.700000e+01 1.488171e-03
-3.600000e+01 1.437351e-03
-3.500000e+01 1.386395e-03
-3.400000e+01 1.335461e-03
-3.300000e+01 1.284704e-03
-3.200000e+01 1.234280e-03
-3.100000e+01 1.184339e-03
-3.000000e+01 1.135031e-03
-2.900000e+01 1.086502e-03
-2.800000e+01 1.038893e-03
-2.700000e+01 9.923469e-04
-2.600000e+01 9.470000e-04
-2.500000e+01 9.029896e-04
-2.400000e+01 8.604532e-04
-2.300000e+01 8.195306e-04
-2.200000e+01 7.803671e-04
-2.100000e+01 7.431179e-04
-2.000000e+01 7.079531e-04
-1.900000e+01 6.750661e-04
-1.800000e+01 6.446838e-04
-1.700000e+01 6.170824e-04
-1.600000e+01 5.926086e-04
-1.500000e+01 5.717114e-04
-1.400000e+01 5.549898e-04
-1.300000e+01 5.432639e-04
-1.200000e+01 5.376884e-04
-1.100000e+01 5.399340e-04
-1.000000e+01 5.524907e-04
-9.000000e+00 5.791933e-04
-8.000000e+00 6.261697e-04
-7.000000e+00 7.036348e-04
-6.000000e+00 8.294600e-04
-5.000000e+00 1.036630e-03
-4.000000e+00 1.389348e-03
-3.000000e+00 2.016272e-03
-2.000000e+00 3.151343e-03
-1.000000e+00 4.934805e-03
0.000000e+00 6.126142e-03
1.000000e+00 4.923671e-03
2.000000e+00 3.117894e-03
3.000000e+00 1.955194e-03
4.000000e+00 1.299491e-03
5.000000e+00 9.178363e-04
6.000000e+00 6.816232e-04
7.000000e+00 5.265091e-04
8.000000e+00 4.193487e-04
9.000000e+00 3.421269e-04
1.000000e+01 2.845049e-04
1.100000e+01 2.402491e-04
1.200000e+01 2.054340e-04
1.300000e+01 1.774918e-04
1.400000e+01 1.546863e-04
1.500000e+01 1.358080e-04
1.600000e+01 1.199927e-04
1.700000e+01 1.066080e-04
1.800000e+01 9.518155e-05
1.900000e+01 8.535380e-05
2.000000e+01 7.684647e-05
2.100000e+01 6.944078e-05
2.200000e+01 6.296241e-05
2.300000e+01 5.727066e-05
2.400000e+01 5.225072e-05
2.500000e+01 4.780795e-05
2.600000e+01 4.386362e-05
2.700000e+01 4.035171e-05
2.800000e+01 3.721644e-05
2.900000e+01 3.441042e-05
3.000000e+01 3.189309e-05
3.100000e+01 2.962964e-05
3.200000e+01 2.758999e-05
3.300000e+01 2.574810e-05
3.400000e+01 2.408131e-05
3.500000e+01 2.256987e-05
3.600000e+01 2.119650e-05
3.700000e+01 1.994605e-05
3.800000e+01 1.880524e-05
3.900000e+01 1.776233e-05
4.000000e+01 1.680703e-05
4.100000e+01 1.593021e-05
4.200000e+01 1.512381e-05
4.300000e+01 1.438072e-05
4.400000e+01 1.369461e-05
4.500000e+01 1.305987e-05
4.600000e+01 1.247152e-05
4.700000e+01 1.192513e-05
4.800000e+01 1.141676e-05
4.900000e+01 1.094290e-05
5.000000e+01 1.050041e-05
5.100000e+01 1.008650e-05
5.200000e+01 9.698653e-06
5.300000e+01 9.334642e-06
5.400000e+01 8.992454e-06
5.500000e+01 8.670286e-06
5.600000e+01 8.366519e-06
5.700000e+01 8.079695e-06
5.800000e+01 7.808499e-06
5.900000e+01 7.551745e-06
6.000000e+01 7.308360e-06
6.100000e+01 7.077373e-06
6.200000e+01 6.857901e-06
6.300000e+01 6.649145e-06
6.400000e+01 6.450374e-06
6.500000e+01 6.260924e-06
6.600000e+01 6.080186e-06
6.700000e+01 5.907606e-06
6.800000e+01 5.742672e-06
6.900000e+01 5.584918e-06
7.000000e+01 5.433911e-06
7.100000e+01 5.289255e-06
7.200000e+01 5.150584e-06
7.300000e+01 5.017558e-06
7.400000e+01 4.889864e-06
7.500000e+01 4.767209e-06
7.600000e+01 4.649324e-06
7.700000e+01 4.535957e-06
7.800000e+01 4.426874e-06
7.900000e+01 4.321854e-06
8.000000e+01 4.220694e-06
8.100000e+01 4.123203e-06
8.200000e+01 4.029201e-06
8.300000e+01 3.938520e-06
8.400000e+01 3.851003e-06
8.500000e+01 3.766501e-06
8.600000e+01 3.684876e-06
8.700000e+01 3.605995e-06
8.800000e+01 3.529736e-06
8.900000e+01 3.455982e-06
9.000000e+01 3.384622e-06
9.100000e+01 3.315552e-06
9.200000e+01 3.248675e-06
9.300000e+01 3.183898e-06
9.400000e+01 3.121131e-06
9.500000e+01 3.060293e-06
9.600000e+01 3.001302e-06
9.700000e+01 2.944086e-06
9.800000e+01 2.888572e-06
9.900000e+01 2.834692e-06
1.000000e+02 2.782383e-06
1.010000e+02 2.731583e-06
1.020000e+02 2.682234e-06
1.030000e+02 2.634281e-06
1.040000e+02 2.587670e-06
1.050000e+02 2.542352e-06
1.060000e+02 2.498278e-06
1.070000e+02 2.455404e-06
1.080000e+02 2.413685e-06
1.090000e+02 2.373079e-06
1.100000e+02 2.333547e-06
1.110000e+02 2.295052e-06
1.120000e+02 2.257555e-06
1.130000e+02 2.221024e-06
1.140000e+02 2.185424e-06
1.150000e+02 2.150724e-06
1.160000e+02 2.116893e-06
1.170000e+02 2.083902e-06
1.180000e+02 2.051724e-06
1.190000e+02 2.020331e-06
1.200000e+02 1.989698e-06
1.210000e+02 1.959799e-06
1.220000e+02 1.930612e-06
1.230000e+02 1.902114e-06
1.240000e+02 1.874283e-06
1.250000e+02 1.847098e-06
1.260000e+02 1.820538e-06
1.270000e+02 1.794585e-06
1.280000e+02 1.769220e-06
1.290000e+02 1.744426e-06
1.300000e+02 1.720184e-06
1.310000e+02 1.696478e-06
1.320000e+02 1.673293e-06
1.330000e+02 1.650613e-06
1.340000e+02 1.628423e-06
1.350000e+02 1.606709e-06
1.360000e+02 1.585457e-06
1.370000e+02 1.564655e-06
1.380000e+02 1.544288e-06
1.390000e+02 1.524346e-06
1.400000e+02 1.504816e-06
1.410000e+02 1.485687e-06
1.420000e+02 1.466947e-06
1.430000e+02 1.448587e-06
1.440000e+02 1.430595e-06
1.450000e+02 1.412961e-06
1.460000e+02 1.395677e-06
1.470000e+02 1.378732e-06
1.480000e+02 1.362119e-06
1.490000e+02 1.345827e-06
1.500000e+02 1.329849e-06
1.510000e+02 1.314177e-06
1.520000e+02 1.298802e-06
1.530000e+02 1.283717e-06
1.540000e+02 1.268915e-06
1.550000e+02 1.254389e-06
1.560000e+02 1.240131e-06
1.570000e+02 1.226135e-06
1.580000e+02 1.212395e-06
1.590000e+02 1.198904e-06
1.600000e+02 1.185655e-06
1.610000e+02 1.172644e-06
1.620000e+02 1.159865e-06
1.630000e+02 1.147311e-06
1.640000e+02 1.134978e-06
1.650000e+02 1.122860e-06
1.660000e+02 1.110952e-06
1.670000e+02 1.099250e-06
1.680000e+02 1.087748e-06
1.690000e+02 1.076442e-06
1.700000e+02 1.065328e-06
1.710000e+02 1.054400e-06
1.720000e+02 1.043655e-06
1.730000e+02 1.033089e-06
1.740000e+02 1.022697e-06
1.750000e+02 1.012476e-06
1.760000e+02 1.002422e-06
1.770000e+02 9.925312e-07
1.780000e+02 9.828000e-07
1.790000e+02 9.732250e-07
1.800000e+02 9.638028e-07
1.810000e+02 9.545301e-07
1.820000e+02 9.454036e-07
1.830000e+02 9.364203e-07
1.840000e+02 9.275771e-07
1.850000e+02 9.188711e-07
1.860000e+02 9.102994e-07
1.870000e+02 9.018591e-07
1.880000e+02 8.935477e-07
1.890000e+02 8.853623e-07
1.900000e+02 8.773004e-07
1.910000e+02 8.693595e-07
1.920000e+02 8.615371e-07
1.930000e+02 8.538309e-07
1.940000e+02 8.462384e-07
1.950000e+02 8.387575e-07
1.960000e+02 8.313859e-07
1.970000e+02 8.241214e-07
1.980000e+02 8.169619e-07
1.990000e+02 8.099055e-07
2.000000e+02 8.029499e-07
2.010000e+02 7.960934e-07
2.020000e+02 7.893340e-07
2.030000e+02 7.826699e-07
2.040000e+02 7.760991e-07
2.050000e+02 7.696200e-07
2.060000e+02 7.632307e-07
2.070000e+02 7.569297e-07
2.080000e+02 7.507153e-07
2.090000e+02 7.445858e-07
2.100000e+02 7.385397e-07
2.110000e+02 7.325754e-07
2.120000e+02 7.266915e-07
2.130000e+02 7.208864e-07
2.140000e+02 7.151587e-07
2.150000e+02 7.095071e-07
2.160000e+02 7.039302e-07
2.170000e+02 6.984265e-07
2.180000e+02 6.929949e-07
2.190000e+02 6.876340e-07
2.200000e+02 6.823425e-07
2.210000e+02 6.771194e-07
2.220000e+02 6.719633e-07
2.230000e+02 6.668731e-07
2.240000e+02 6.618476e-07
2.250000e+02 6.568858e-07
2.260000e+02 6.519865e-07
2.270000e+02 6.471486e-07
2.280000e+02 6.423712e-07
2.290000e+02 6.376532e-07
2.300000e+02 6.329935e-07
2.310000e+02 6.283913e-07
2.320000e+02 6.238455e-07
2.330000e+02 6.193552e-07
2.340000e+02 6.149195e-07
2.350000e+02 6.105374e-07
2.360000e+02 6.062082e-07
2.370000e+02 6.019309e-07
2.380000e+02 5.977046e-07
2.390000e+02 5.935287e-07
2.400000e+02 5.894021e-07
2.410000e+02 5.853242e-07
2.420000e+02 5.812942e-07
2.430000e+02 5.773112e-07
2.440000e+02 5.733746e-07
2.450000e+02 5.694836e-07
2.460000e+02 5.656375e-07
2.470000e+02 5.618356e-07
2.480000e+02 5.580772e-07
2.490000e+02 5.543616e-07
2.500000e+02 5.506882e-07
2.510000e+02 5.470563e-07
2.520000e+02 5.434652e-07
2.530000e+02 5.399144e-07
2.540000e+02 5.364032e-07
2.550000e+02 5.329310e-07
2.560000e+02 5.294972e-07
2.570000e+02 5.261013e-07
2.580000e+02 5.227427e-07
2.590000e+02 5.194208e-07
2.600000e+02 5.161351e-07
2.610000e+02 5.128850e-07
2.620000e+02 5.096700e-07
2.630000e+02 5.064897e-07
2.640000e+02 5.033434e-07
2.650000e+02 5.002307e-07
2.660000e+02 4.971511e-07
2.670000e+02 4.941041e-07
2.680000e+02 4.910893e-07
2.690000e+02 4.881062e-07
2.700000e+02 4.851542e-07
2.710000e+02 4.822331e-07
2.720000e+02 4.793423e-07
2.730000e+02 4.764815e-07
2.740000e+02 4.736501e-07
2.750000e+02 4.708478e-07
2.760000e+02 4.680742e-07
2.770000e+02 4.653289e-07
2.780000e+02 4.626114e-07
2.790000e+02 4.599214e-07
2.800000e+02 4.572585e-07
2.810000e+02 4.546224e-07
2.820000e+02 4.520127e-07
2.830000e+02 4.494289e-07
2.840000e+02 4.468708e-07
2.850000e+02 4.443380e-07
2.860000e+02 4.418302e-07
2.870000e+02 4.393470e-07
2.880000e+02 4.368881e-07
2.890000e+02 4.344532e-07
2.900000e+02 4.320420e-07
2.910000e+02 4.296540e-07
2.920000e+02 4.272892e-07
2.930000e+02 4.249470e-07
2.940000e+02 4.226273e-07
2.950000e+02 4.203297e-07
2.960000e+02 4.180539e-07
2.970000e+02 4.157998e-07
2.980000e+02 4.135669e-07
2.990000e+02 4.113550e-07
3.000000e+02 4.091638e-07
3.010000e+02 4.069931e-07
3.020000e+02 4.048427e-07
3.030000e+02 4.027122e-07
3.040000e+02 4.006013e-07
3.050000e+02 3.985100e-07
3.060000e+02 3.964378e-07
3.070000e+02 3.943846e-07
3.080000e+02 3.923502e-07
3.090000e+02 3.903342e-07
3.100000e+02 3.883365e-07
3.110000e+02 3.863568e-07
3.120000e+02 3.843949e-07
3.130000e+02 3.824507e-07
3.140000e+02 3.805238e-07
3.150000e+02 3.786140e-07
3.160000e+02 3.767213e-07
3.170000e+02 3.748452e-07
3.180000e+02 3.729858e-07
3.190000e+02 3.711426e-07
3.200000e+02 3.693156e-07
3.210000e+02 3.675046e-07
3.220000e+02 3.657094e-07
3.230000e+02 3.639297e-07
3.240000e+02 3.621654e-07
3.250000e+02 3.604163e-07
3.260000e+02 3.586822e-07
3.270000e+02 3.569630e-07
3.280000e+02 3.552585e-07
3.290000e+02 3.535685e-07
3.300000e+02 3.518928e-07
3.310000e+02 3.502313e-07
3.320000e+02 3.485838e-07
3.330000e+02 3.469501e-07
3.340000e+02 3.453301e-07
3.350000e+02 3.437237e-07
3.360000e+02 3.421306e-07
3.370000e+02 3.405507e-07
3.380000e+02 3.389839e-07
3.390000e+02 3.374301e-07
3.400000e+02 3.358890e-07
3.410000e+02 3.343605e-07
3.420000e+02 3.328445e-07
3.430000e+02 3.313409e-07
3.440000e+02 3.298495e-07
3.450000e+02 3.283701e-07
3.460000e+02 3.269027e-07
3.470000e+02 3.254471e-07
3.480000e+02 3.240032e-07
3.490000e+02 3.225709e-07
3.500000e+02 3.211499e-07
3.510000e+02 3.197403e-07
3.520000e+02 3.183418e-07
3.530000e+02 3.169544e-07
3.540000e+02 3.155779e-07
3.550000e+02 3.142122e-07
3.560000e+02 3.128572e-07
3.570000e+02 3.115128e-07
3.580000e+02 3.101789e-07
3.590000e+02 3.088553e-07
3.600000e+02 3.075420e-07
3.610000e+02 3.062388e-07
3.620000e+02 3.049456e-07
3.630000e+02 3.036624e-07
3.640000e+02 3.023890e-07
3.650000e+02 3.011253e-07
3.660000e+02 2.998712e-07
3.670000e+02 2.986266e-07
3.680000e+02 2.973914e-07
3.690000e+02 2.961656e-07
3.700000e+02 2.949489e-07
3.710000e+02 2.937414e-07
3.720000e+02 2.925430e-07
3.730000e+02 2.913534e-07
3.740000e+02 2.901727e-07
3.750000e+02 2.890008e-07
3.760000e+02 2.878375e-07
3.770000e+02 2.866829e-07
3.780000e+02 2.855367e-07
3.790000e+02 2.843989e-07
3.800000e+02 2.832694e-07
3.810000e+02 2.821482e-07
3.820000e+02 2.810351e-07
3.830000e+02 2.799301e-07
3.840000e+02 2.788330e-07
3.850000e+02 2.777439e-07
3.860000e+02 2.766627e-07
3.870000e+02 2.755891e-07
3.880000e+02 2.745233e-07
3.890000e+02 2.734651e-07
3.900000e+02 2.724144e-07
3.910000e+02 2.713711e-07
3.920000e+02 2.703353e-07
3.930000e+02 2.693067e-07
3.940000e+02 2.682854e-07
3.950000e+02 2.672713e-07
3.960000e+02 2.662642e-07
3.970000e+02 2.652642e-07
3.980000e+02 2.642712e-07
3.990000e+02 2.632850e-07
4.000000e+02 2.623057e-07
4.010000e+02 2.613331e-07
4.020000e+02 2.603673e-07
4.030000e+02 2.594081e-07
4.040000e+02 2.584554e-07
4.050000e+02 2.575093e-07
4.060000e+02 2.565697e-07
4.070000e+02 2.556364e-07
4.080000e+02 2.547094e-07
4.090000e+02 2.537888e-07
4.100000e+02 2.528743e-07
4.110000e+02 2.519660e-07
4.120000e+02 2.510638e-07
4.130000e+02 2.501676e-07
4.140000e+02 2.492775e-07
4.150000e+02 2.483932e-07
4.160000e+02 2.475149e-07
4.170000e+02 2.466423e-07
4.180000e+02 2.457755e-07
4.190000e+02 2.449145e-07
4.200000e+02 2.440591e-07
4.210000e+02 2.432093e-07
4.220000e+02 2.423651e-07
4.230000e+02 2.415264e-07
4.240000e+02 2.406932e-07
4.250000e+02 2.398654e-07
4.260000e+02 2.390429e-07
4.270000e+02 2.382258e-07
4.280000e+02 2.374139e-07
4.290000e+02 2.366073e-07
4.300000e+02 2.358058e-07
4.310000e+02 2.350095e-07
4.320000e+02 2.342183e-07
4.330000e+02 2.334321e-07
4.340000e+02 2.326509e-07
4.350000e+02 2.318746e-07
4.360000e+02 2.311033e-07
4.370000e+02 2.303368e-07
4.380000e+02 2.295751e-07
4.390000e+02 2.288183e-07
4.400000e+02 2.280661e-07
4.410000e+02 2.273187e-07
4.420000e+02 2.265760e-07
4.430000e+02 2.258378e-07
4.440000e+02 2.251043e-07
4.450000e+02 2.243752e-07
4.460000e+02 2.236507e-07
4.470000e+02 2.229307e-07
4.480000e+02 2.222150e-07
4.490000e+02 2.215038e-07
4.500000e+02 2.207969e-07
4.510000e+02 2.200943e-07
4.520000e+02 2.193960e-07
4.530000e+02 2.187020e-07
4.540000e+02 2.180121e-07
4.550000e+02 2.173264e-07
4.560000e+02 2.166449e-07
4.570000e+02 2.159674e-07
4.580000e+02 2.152941e-07
4.590000e+02 2.146247e-07
4.600000e+02 2.139594e-07
4.610000e+02 2.132980e-07
4.620000e+02 2.126406e-07
4.630000e+02 2.119871e-07
4.640000e+02 2.113374e-07
4.650000e+02 2.106916e-07
4.660000e+02 2.100496e-07
4.670000e+02 2.094113e-07
4.680000e+02 2.087768e-07
4.690000e+02 2.081461e-07
4.700000e+02 2.075190e-07
4.710000e+02 2.068955e-07
4.720000e+02 2.062757e-07
4.730000e+02 2.056595e-07
4.740000e+02 2.050469e-07
4.750000e+02 2.044378e-07
4.760000e+02 2.038322e-07
4.770000e+02 2.032301e-07
4.780000e+02 2.026314e-07
4.790000e+02 2.020362e-07
4.800000e+02 2.014444e-07
4.810000e+02 2.008560e-07
4.820000e+02 2.002709e-07
4.830000e+02 1.996891e-07
4.840000e+02 1.991106e-07
4.850000e+02 1.985354e-07
4.860000e+02 1.979634e-07
4.870000e+02 1.973947e-07
4.880000e+02 1.968291e-07
4.890000e+02 1.962668e-07
4.900000e+02 1.957075e-07
4.910000e+02 1.951514e-07
4.920000e+02 1.945984e-07
4.930000e+02 1.940484e-07
4.940000e+02 1.935015e-07
4.950000e+02 1.929576e-07
4.960000e+02 1.924168e-07
4.970000e+02 1.918789e-07
4.980000e+02 1.913439e-07
4.990000e+02 1.908119e-07
5.000000e+02 1.902828e-07
